satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
0,0,1,33,1,1,1140,1,0,2.4285714285714284,2.0,2.6666666666666665
1,1,1,16,0,2,3213,4,243,4.571428571428571,4.333333333333333,4.0
0,0,1,55,1,2,514,3,27,2.2857142857142856,2.6666666666666665,2.6666666666666665
1,1,1,35,1,2,1679,4,7,4.142857142857143,4.333333333333333,4.333333333333333
0,0,1,20,0,0,1534,3,15,2.5714285714285716,2.0,2.6666666666666665
1,0,1,30,1,2,3664,2,0,2.7142857142857144,4.0,1.0
0,0,0,29,1,0,2145,4,0,4.0,4.333333333333333,3.3333333333333335
0,1,0,25,1,0,1722,3,76,2.0,2.0,1.6666666666666667
1,1,1,56,1,2,3527,2,17,4.0,4.666666666666667,3.6666666666666665
0,0,1,50,0,1,1766,4,0,3.0,3.0,4.0
1,1,0,37,1,2,1215,5,41,3.857142857142857,2.0,4.0
1,0,1,54,1,2,1103,4,0,4.142857142857143,4.333333333333333,4.333333333333333
1,1,1,46,1,2,1316,4,0,4.285714285714286,4.0,4.666666666666667
1,1,1,42,1,2,1416,1,5,3.2857142857142856,4.666666666666667,3.0
1,0,1,31,1,2,3303,4,10,4.0,4.0,4.0
1,1,1,57,1,2,3162,5,1,3.7142857142857144,4.333333333333333,4.0
0,0,1,31,0,0,1872,4,24,2.857142857142857,1.0,3.0
1,0,1,32,1,2,1682,1,0,3.5714285714285716,5.0,2.0
1,0,0,25,1,0,2420,3,53,3.0,2.0,3.6666666666666665
1,0,1,19,1,2,1265,4,0,3.8,3.0,4.333333333333333
1,1,1,28,1,2,3230,3,19,2.7142857142857144,4.0,2.6666666666666665
1,0,1,30,1,0,3203,0,29,3.75,4.0,4.333333333333333
0,0,0,39,1,0,1176,0,0,2.857142857142857,4.0,2.3333333333333335
1,1,1,67,0,0,270,3,0,2.0,3.6666666666666665,3.0
0,1,1,49,1,0,235,1,4,2.7142857142857144,3.3333333333333335,2.3333333333333335
0,0,1,37,0,0,1016,4,60,2.8,4.0,3.3333333333333335
0,1,1,36,1,2,1241,4,0,3.5714285714285716,2.6666666666666665,2.6666666666666665
0,1,0,21,1,1,1996,3,35,3.7142857142857144,1.0,2.6666666666666665
1,0,1,12,0,0,1571,5,0,4.285714285714286,4.333333333333333,3.0
0,1,0,19,1,0,1325,0,0,3.2857142857142856,4.0,2.6666666666666665
1,1,1,37,1,2,1534,2,43,3.2857142857142856,4.666666666666667,3.3333333333333335
1,1,1,33,1,2,2627,5,0,4.571428571428571,4.666666666666667,4.666666666666667
0,1,1,45,0,0,333,3,32,4.142857142857143,3.6666666666666665,3.6666666666666665
0,0,1,28,0,0,2034,5,0,3.857142857142857,2.0,4.0
0,0,1,11,0,1,2011,5,0,2.857142857142857,4.0,3.0
1,1,0,24,1,2,1854,0,11,2.0,2.0,2.6666666666666665
0,1,0,38,1,1,3768,2,2,2.857142857142857,4.666666666666667,4.333333333333333
1,1,1,54,0,0,483,4,0,2.857142857142857,4.0,2.6666666666666665
1,1,1,47,1,2,1763,5,10,4.0,4.666666666666667,4.0
1,1,1,9,0,0,2267,5,49,3.5714285714285716,3.3333333333333335,3.6666666666666665
0,0,1,16,0,0,1744,5,10,2.7142857142857144,5.0,4.333333333333333
0,0,0,38,1,2,1647,3,0,3.7142857142857144,5.0,4.0
0,0,1,14,0,0,2837,4,0,4.0,3.6666666666666665,4.333333333333333
1,0,1,46,1,2,3875,1,0,3.5714285714285716,4.333333333333333,3.3333333333333335
0,1,1,72,1,0,411,5,0,4.285714285714286,3.3333333333333335,4.333333333333333
0,1,1,36,1,2,233,3,0,2.0,2.0,2.6666666666666665
1,1,1,48,1,2,3858,0,0,2.6,3.6666666666666665,2.3333333333333335
0,0,1,16,0,0,973,3,0,2.8,3.0,3.6666666666666665
1,0,1,52,1,2,920,5,0,3.142857142857143,3.3333333333333335,3.6666666666666665
1,1,1,42,0,0,462,3,0,4.0,4.666666666666667,4.333333333333333
1,0,1,19,1,2,4872,4,0,2.857142857142857,4.0,2.3333333333333335
1,1,1,28,0,0,2256,4,97,3.0,4.0,2.6666666666666665
0,1,1,35,1,2,1798,5,0,2.5714285714285716,3.0,3.3333333333333335
0,0,0,32,1,0,961,1,42,2.4285714285714284,2.6666666666666665,2.6666666666666665
0,0,1,25,0,0,2356,0,0,2.4285714285714284,2.3333333333333335,3.0
0,1,0,34,1,0,2178,2,0,3.7142857142857144,1.0,3.0
1,1,1,52,1,2,82,3,116,3.857142857142857,4.0,4.333333333333333
1,1,1,28,1,2,2832,1,0,3.2857142857142856,5.0,3.0
1,1,1,33,1,2,912,4,29,4.285714285714286,4.666666666666667,4.333333333333333
1,1,1,45,1,2,917,4,15,4.571428571428571,5.0,4.0
0,0,1,38,0,0,2581,5,0,2.7142857142857144,3.0,3.3333333333333335
0,1,1,70,1,0,51,1,0,1.8571428571428572,2.3333333333333335,1.3333333333333333
1,1,1,9,0,0,1920,4,0,3.857142857142857,2.0,3.0
1,0,0,49,1,2,1731,4,0,4.428571428571429,4.0,4.666666666666667
1,1,1,43,0,2,403,5,0,4.714285714285714,4.333333333333333,4.333333333333333
1,1,1,31,0,2,2081,4,0,4.571428571428571,5.0,3.3333333333333335
1,1,1,50,1,2,2694,3,0,3.5714285714285716,3.0,3.3333333333333335
0,0,1,43,0,0,1651,5,0,2.857142857142857,4.0,2.3333333333333335
0,1,0,26,1,0,2487,4,15,2.7142857142857144,1.0,3.0
1,0,1,49,1,2,3676,1,0,4.0,4.666666666666667,3.0
1,0,1,33,0,0,1502,5,0,3.75,3.0,4.333333333333333
1,1,1,51,0,0,698,4,0,3.4285714285714284,3.0,4.0
1,0,1,55,0,0,1414,5,0,4.428571428571429,3.0,3.0
1,1,1,27,0,0,1553,3,0,4.428571428571429,4.333333333333333,4.333333333333333
1,0,1,47,1,2,1793,5,0,4.571428571428571,4.0,4.333333333333333
0,0,1,55,0,0,3565,2,5,2.142857142857143,2.0,3.0
1,1,1,46,1,2,3137,2,0,3.5714285714285716,4.333333333333333,3.3333333333333335
0,0,1,30,1,2,2674,5,0,3.2857142857142856,3.0,4.333333333333333
1,1,0,27,1,2,1429,5,0,4.285714285714286,3.0,3.6666666666666665
0,1,1,17,0,0,1800,5,0,2.857142857142857,1.0,4.666666666666667
1,1,1,38,0,0,1165,4,5,3.5714285714285716,5.0,4.0
1,1,1,23,1,1,1470,5,0,3.857142857142857,4.333333333333333,4.0
1,1,1,18,0,0,1805,2,32,3.142857142857143,4.0,3.6666666666666665
1,0,1,39,1,2,2710,2,12,3.5714285714285716,4.333333333333333,3.3333333333333335
1,0,1,44,1,2,2172,2,0,3.4285714285714284,4.333333333333333,3.6666666666666665
1,0,1,35,0,0,3103,5,0,4.0,1.0,3.0
0,0,1,23,0,0,1853,5,0,3.5714285714285716,4.0,3.0
0,0,1,55,0,1,1834,1,0,3.0,5.0,1.3333333333333333
0,1,1,17,0,0,2128,4,0,3.7142857142857144,3.0,3.6666666666666665
1,0,0,23,1,2,2636,4,0,3.5714285714285716,2.0,3.0
0,1,1,48,1,2,2832,4,0,2.4285714285714284,2.6666666666666665,2.6666666666666665
0,0,1,39,0,0,1560,3,0,2.857142857142857,2.6666666666666665,3.0
1,1,1,22,1,2,1311,5,0,4.285714285714286,4.0,5.0
0,0,0,17,1,0,2167,1,57,2.142857142857143,5.0,3.3333333333333335
1,1,0,24,1,0,2353,5,0,4.0,1.0,3.6666666666666665
1,0,1,40,0,0,3927,1,21,3.857142857142857,3.0,3.0
1,1,1,52,0,0,1195,5,27,4.285714285714286,4.333333333333333,4.333333333333333
0,1,1,42,1,2,494,4,0,3.142857142857143,2.3333333333333335,3.0
1,0,1,15,0,0,2076,4,0,4.0,1.0,3.3333333333333335
0,1,0,38,1,0,2992,3,0,3.142857142857143,2.3333333333333335,3.0
1,1,1,51,1,2,1770,3,0,4.142857142857143,4.666666666666667,4.333333333333333
0,0,1,61,0,0,2213,4,1,3.142857142857143,1.0,4.333333333333333
0,1,0,42,1,0,2897,4,0,3.7142857142857144,1.0,2.6666666666666665
0,0,1,48,1,2,1516,4,0,2.142857142857143,2.6666666666666665,3.0
0,1,1,66,1,2,2989,2,0,3.5714285714285716,3.0,2.3333333333333335
0,0,1,62,0,0,1991,3,17,2.5714285714285716,3.0,1.3333333333333333
1,0,1,49,1,2,2022,4,31,3.4,4.333333333333333,4.0
0,1,0,38,1,2,1856,1,78,2.5714285714285716,4.0,3.6666666666666665
0,0,1,10,0,2,2253,4,113,3.142857142857143,4.0,2.3333333333333335
1,1,1,20,0,0,3929,1,4,2.4285714285714284,4.0,2.3333333333333335
1,0,1,43,1,2,603,1,1,2.857142857142857,3.6666666666666665,2.6666666666666665
0,0,1,39,1,0,1170,4,3,2.857142857142857,3.0,3.6666666666666665
0,0,1,46,0,0,2388,2,0,2.2857142857142856,4.0,2.6666666666666665
0,0,1,62,0,0,1963,1,0,3.0,4.0,3.0
1,1,1,40,1,2,459,3,1,3.5714285714285716,3.6666666666666665,3.6666666666666665
1,1,1,27,1,2,2710,1,0,3.0,5.0,1.6666666666666667
0,0,0,35,1,2,2552,4,0,4.0,2.0,3.6666666666666665
0,0,1,47,0,0,1509,4,0,3.4285714285714284,3.0,2.6666666666666665
1,0,1,47,1,2,976,5,0,4.571428571428571,3.6666666666666665,4.333333333333333
0,1,0,31,1,1,2647,3,0,3.857142857142857,3.0,2.6666666666666665
1,1,1,40,1,2,3691,1,0,2.857142857142857,3.6666666666666665,3.3333333333333335
1,1,1,51,1,2,326,0,57,4.0,4.333333333333333,3.6666666666666665
0,0,1,51,0,0,1850,4,0,3.5714285714285716,2.0,4.0
1,1,1,13,0,0,2369,1,7,2.857142857142857,3.6666666666666665,3.0
1,1,1,68,1,1,1026,2,0,3.2857142857142856,4.333333333333333,3.0
0,0,1,40,0,1,1514,5,0,3.5714285714285716,2.0,3.3333333333333335
1,1,1,41,1,2,2004,3,0,3.5714285714285716,4.333333333333333,3.6666666666666665
0,0,0,16,1,0,2034,1,21,1.5714285714285714,3.0,3.0
0,0,1,47,0,0,1954,2,0,2.2857142857142856,4.0,3.0
1,1,0,23,1,2,2292,5,0,3.7142857142857144,2.0,3.0
1,1,1,49,1,0,238,5,84,3.5714285714285716,3.0,3.3333333333333335
0,0,0,19,1,2,1850,3,99,2.5714285714285716,1.6666666666666667,3.0
0,0,0,44,1,0,2565,1,12,2.4285714285714284,4.0,2.6666666666666665
1,0,1,27,1,2,2676,1,99,2.857142857142857,2.0,1.6666666666666667
0,0,1,54,0,0,2242,5,1,3.142857142857143,3.0,4.333333333333333
1,0,1,47,1,2,3390,1,0,3.142857142857143,4.0,2.3333333333333335
0,0,1,58,0,2,323,3,11,2.857142857142857,2.3333333333333335,2.0
0,0,1,16,0,0,1145,4,0,2.4285714285714284,1.0,3.0
1,1,1,15,0,2,2659,2,0,3.7142857142857144,4.333333333333333,3.0
1,1,1,68,0,1,1111,3,0,4.142857142857143,4.333333333333333,4.333333333333333
0,0,1,36,0,0,1893,4,22,2.2857142857142856,2.0,3.6666666666666665
1,1,1,35,1,2,1969,1,0,3.0,2.0,3.0
1,0,1,55,1,2,1851,1,0,4.428571428571429,5.0,2.6666666666666665
1,1,1,23,0,0,1696,2,56,3.5714285714285716,3.0,3.0
0,0,0,59,1,0,1753,0,2,3.142857142857143,1.0,3.3333333333333335
1,1,1,53,1,2,1518,2,1,3.2857142857142856,4.333333333333333,3.6666666666666665
1,0,1,26,1,2,4001,5,0,4.142857142857143,4.0,4.333333333333333
0,1,1,80,1,2,3831,1,1,3.5714285714285716,3.6666666666666665,2.0
1,0,1,45,1,2,2799,4,7,3.2857142857142856,2.3333333333333335,3.0
1,1,1,39,1,2,234,2,2,3.857142857142857,2.6666666666666665,3.0
0,0,1,15,0,1,2730,3,0,3.0,2.0,2.0
1,1,1,54,1,2,1460,4,12,3.857142857142857,4.0,3.6666666666666665
0,1,0,17,1,0,2743,4,0,3.0,2.0,2.3333333333333335
0,1,0,29,1,0,2142,2,0,3.0,2.0,2.3333333333333335
1,0,1,42,1,2,2522,1,0,3.142857142857143,4.666666666666667,3.0
0,0,1,34,1,2,417,4,76,3.4285714285714284,2.6666666666666665,3.6666666666666665
1,0,1,58,1,2,3170,2,0,3.142857142857143,4.0,3.0
1,1,1,25,1,1,2898,4,0,3.0,3.0,3.3333333333333335
0,0,1,60,1,2,866,4,0,1.5714285714285714,2.3333333333333335,2.6666666666666665
1,0,1,76,1,2,2319,2,56,3.2857142857142856,4.333333333333333,3.0
0,0,1,35,0,0,2151,4,0,2.857142857142857,3.3333333333333335,4.0
1,0,1,39,1,2,2470,5,5,2.6,2.6666666666666665,3.0
0,0,1,19,0,1,3530,4,0,2.5714285714285716,2.0,4.666666666666667
1,1,1,38,0,1,2174,4,9,4.142857142857143,5.0,2.6666666666666665
1,0,1,26,1,2,4671,3,123,3.7142857142857144,3.0,2.6666666666666665
0,0,0,35,1,2,3110,3,0,4.0,5.0,3.6666666666666665
0,1,1,59,1,0,410,1,0,2.2857142857142856,2.3333333333333335,2.0
0,0,0,30,1,0,1357,2,21,2.2857142857142856,3.6666666666666665,3.3333333333333335
0,0,1,45,1,0,2923,4,15,2.7142857142857144,3.0,3.0
1,1,1,19,0,0,1660,2,0,3.142857142857143,4.333333333333333,3.0
1,0,1,46,1,2,1203,2,26,3.142857142857143,4.0,3.3333333333333335
0,1,0,36,1,1,1812,2,14,2.857142857142857,3.0,2.6666666666666665
0,0,1,24,0,0,2010,4,0,3.4285714285714284,4.0,3.3333333333333335
1,1,1,38,1,2,324,3,0,3.7142857142857144,3.6666666666666665,3.3333333333333335
1,0,1,48,1,2,1771,4,34,4.0,4.0,4.333333333333333
1,1,1,27,1,2,4461,3,38,3.857142857142857,5.0,3.0
0,0,1,34,1,1,1510,0,0,2.2,3.0,3.3333333333333335
1,1,1,56,1,2,582,4,0,4.428571428571429,4.333333333333333,4.333333333333333
1,1,1,55,0,0,224,3,0,2.2,3.3333333333333335,3.3333333333333335
0,0,1,35,0,0,2123,4,23,3.0,3.3333333333333335,3.0
0,0,1,40,1,2,1742,1,65,3.2857142857142856,3.3333333333333335,2.3333333333333335
1,1,1,68,0,0,552,4,44,3.857142857142857,4.0,4.0
1,1,1,46,1,2,3986,5,114,4.0,4.0,4.333333333333333
0,1,1,11,0,0,2524,5,5,3.857142857142857,2.0,4.0
0,1,0,22,1,0,2636,2,0,2.7142857142857144,2.0,3.0
0,0,0,39,1,0,2166,2,0,3.0,5.0,2.6666666666666665
1,1,1,61,1,0,981,5,0,3.857142857142857,3.0,3.3333333333333335
0,0,1,32,0,0,2268,1,5,3.0,4.0,3.0
1,1,1,57,1,2,3786,2,0,3.4285714285714284,4.0,3.6666666666666665
1,1,1,30,0,0,1426,1,80,3.142857142857143,3.6666666666666665,3.3333333333333335
0,0,0,15,0,0,2484,4,0,2.5714285714285716,5.0,3.3333333333333335
1,1,1,14,0,0,1733,2,0,3.142857142857143,4.0,2.3333333333333335
1,0,1,26,1,2,5554,5,0,4.0,5.0,3.0
0,1,1,40,0,0,2897,1,0,3.2857142857142856,2.0,3.0
0,0,1,49,0,0,1916,5,0,3.142857142857143,5.0,3.0
1,0,1,36,1,2,1884,5,11,3.142857142857143,3.0,4.333333333333333
1,1,1,51,1,2,3125,0,0,2.8,3.3333333333333335,2.6666666666666665
0,0,1,21,0,0,971,5,0,2.7142857142857144,1.0,3.6666666666666665
0,1,0,71,1,0,2406,3,68,2.5714285714285716,4.0,2.6666666666666665
1,1,1,21,0,2,2111,1,0,3.2857142857142856,4.0,2.6666666666666665
0,1,0,45,1,0,1801,4,0,2.4285714285714284,2.0,3.6666666666666665
1,0,1,50,1,2,676,3,4,4.0,4.0,4.333333333333333
0,0,1,17,0,1,1658,3,20,2.2857142857142856,4.0,3.6666666666666665
1,1,1,13,0,0,1063,5,111,3.5714285714285716,4.0,4.0
0,0,1,66,0,0,1907,2,0,3.142857142857143,3.6666666666666665,2.6666666666666665
0,0,0,30,1,0,2518,1,0,2.0,4.0,2.3333333333333335
0,1,0,23,1,1,2902,0,13,2.0,2.0,2.3333333333333335
1,1,1,46,1,2,2365,3,0,3.7142857142857144,4.333333333333333,4.0
1,1,1,35,1,2,3037,1,0,3.857142857142857,4.333333333333333,3.3333333333333335
1,1,1,62,0,0,83,1,0,3.2857142857142856,4.666666666666667,3.3333333333333335
1,0,1,47,1,2,2230,5,21,3.4,3.6666666666666665,4.0
0,1,1,69,0,0,703,4,72,4.0,3.6666666666666665,3.6666666666666665
1,1,1,53,1,2,317,4,0,4.142857142857143,5.0,4.333333333333333
0,1,0,23,1,0,2285,1,0,2.142857142857143,4.0,1.6666666666666667
1,1,1,45,1,0,1752,5,0,4.714285714285714,3.6666666666666665,4.333333333333333
1,1,1,29,0,0,3794,1,0,3.5714285714285716,3.3333333333333335,2.6666666666666665
0,0,1,46,0,0,2298,5,0,3.4285714285714284,1.0,3.6666666666666665
1,0,1,36,1,2,885,2,0,4.142857142857143,4.666666666666667,3.6666666666666665
0,0,0,22,1,0,2649,1,0,1.7142857142857142,4.0,3.3333333333333335
0,0,1,54,1,0,3457,4,3,2.5714285714285716,2.0,3.3333333333333335
0,0,1,61,0,0,1988,4,0,3.142857142857143,3.0,4.333333333333333
1,0,1,54,1,2,3274,4,275,4.142857142857143,4.666666666666667,4.666666666666667
0,1,0,16,1,0,3472,1,4,2.7142857142857144,4.0,3.0
0,1,1,66,0,1,2109,5,210,3.4285714285714284,2.3333333333333335,3.0
1,0,1,48,1,1,1811,3,0,3.142857142857143,3.0,1.6666666666666667
1,1,1,33,1,2,745,2,0,3.4285714285714284,2.6666666666666665,3.6666666666666665
1,1,1,30,0,0,2668,5,0,3.7142857142857144,1.0,4.333333333333333
0,1,1,35,1,2,3964,4,0,2.142857142857143,2.0,3.0
0,0,1,70,0,2,219,4,7,4.142857142857143,4.666666666666667,3.3333333333333335
1,1,1,43,1,2,1005,2,99,3.5714285714285716,4.0,3.6666666666666665
1,1,1,26,1,2,3856,2,10,3.5714285714285716,4.0,2.6666666666666665
0,1,0,18,1,0,2567,2,0,3.142857142857143,2.0,3.0
1,1,1,36,1,0,1344,4,33,3.857142857142857,4.0,3.0
0,0,1,42,1,2,383,1,15,1.8571428571428572,2.3333333333333335,1.6666666666666667
0,0,1,49,0,1,2644,5,2,3.857142857142857,4.0,3.6666666666666665
1,0,0,28,1,2,2514,4,47,3.7142857142857144,2.0,4.0
1,0,1,41,1,0,2366,4,79,3.4285714285714284,5.0,4.0
1,1,1,59,0,0,543,4,0,3.5714285714285716,3.0,1.6666666666666667
1,0,1,45,1,2,2248,5,12,4.571428571428571,4.0,5.0
0,0,1,62,1,0,2133,0,0,3.0,4.0,2.3333333333333335
1,1,1,58,0,0,542,1,0,3.0,4.0,3.3333333333333335
0,0,1,60,0,0,1992,1,0,3.2857142857142856,4.0,3.0
0,0,1,12,0,0,2205,5,0,2.5714285714285716,3.3333333333333335,3.3333333333333335
1,1,1,8,0,0,1869,5,3,4.142857142857143,3.6666666666666665,4.333333333333333
1,1,1,31,1,2,2508,1,2,2.857142857142857,4.0,3.0
0,0,1,15,0,0,3392,4,194,3.5714285714285716,4.333333333333333,4.0
0,0,1,46,0,0,2546,3,5,2.4285714285714284,2.0,3.0
0,1,0,25,1,2,2049,4,0,4.142857142857143,5.0,4.0
0,1,1,45,1,2,3236,4,186,2.7142857142857144,2.6666666666666665,3.0
1,1,1,15,0,0,1256,5,0,4.571428571428571,3.0,2.6666666666666665
0,1,1,19,0,0,2406,5,0,3.0,2.0,4.0
1,1,1,49,1,2,1637,2,0,3.5714285714285716,4.0,3.3333333333333335
1,0,1,60,1,2,3996,4,0,4.714285714285714,4.333333333333333,4.0
0,1,1,66,0,0,238,4,15,4.0,3.6666666666666665,3.3333333333333335
1,1,1,25,1,2,5271,5,0,4.428571428571429,5.0,5.0
1,1,1,50,1,2,3468,4,16,4.714285714285714,4.333333333333333,4.0
0,1,1,40,1,0,2243,3,0,2.7142857142857144,3.0,2.3333333333333335
0,0,0,23,1,0,1843,5,0,2.7142857142857144,2.0,4.0
1,0,1,44,1,0,1660,3,0,3.5714285714285716,5.0,2.3333333333333335
1,1,1,65,0,0,200,1,0,3.2857142857142856,4.333333333333333,3.0
0,0,1,14,0,0,1465,4,28,2.4285714285714284,4.0,4.0
0,1,0,44,1,0,1641,4,57,2.4285714285714284,5.0,3.0
1,0,1,51,1,2,1080,3,0,3.0,3.6666666666666665,3.0
0,0,1,50,0,0,1373,4,9,3.142857142857143,3.0,4.0
1,0,1,43,1,2,2902,4,0,4.285714285714286,3.6666666666666665,4.0
1,1,1,52,1,2,2494,1,0,3.857142857142857,5.0,3.3333333333333335
0,1,1,50,1,0,389,3,0,1.5714285714285714,3.0,1.6666666666666667
1,1,1,56,1,0,1229,4,0,4.0,3.3333333333333335,3.3333333333333335
1,0,1,56,1,2,412,3,2,3.857142857142857,4.0,3.6666666666666665
1,1,1,57,1,2,2047,3,0,3.5714285714285716,3.6666666666666665,3.3333333333333335
1,1,1,42,1,2,1614,4,0,2.857142857142857,3.3333333333333335,3.3333333333333335
1,0,1,47,1,2,3823,2,16,4.142857142857143,5.0,3.3333333333333335
1,1,1,57,1,0,890,3,0,2.2857142857142856,3.0,3.3333333333333335
0,0,1,38,1,0,1647,2,5,2.4285714285714284,2.0,3.3333333333333335
1,1,1,55,0,0,1177,1,0,2.7142857142857144,4.333333333333333,2.3333333333333335
0,0,1,11,0,0,2643,2,0,2.7142857142857144,3.0,2.3333333333333335
0,0,1,60,1,0,2371,3,0,2.5714285714285716,2.0,2.6666666666666665
0,1,0,9,1,0,2018,3,1,2.2857142857142856,1.0,3.6666666666666665
0,1,1,51,1,2,1815,5,0,2.5714285714285716,2.0,3.0
1,1,1,57,0,0,1580,5,51,3.2857142857142856,3.6666666666666665,2.3333333333333335
0,1,0,26,1,0,2701,1,173,2.4285714285714284,4.666666666666667,3.6666666666666665
1,1,1,46,1,0,478,2,0,3.7142857142857144,4.666666666666667,2.6666666666666665
1,1,1,62,1,2,2124,1,0,3.4285714285714284,4.333333333333333,3.6666666666666665
0,0,1,34,0,0,2005,1,0,3.4285714285714284,3.0,2.6666666666666665
0,1,1,24,1,0,3396,4,15,3.142857142857143,2.6666666666666665,4.0
1,1,1,52,1,1,205,5,0,3.857142857142857,4.0,4.0
1,1,1,57,1,2,686,4,0,4.285714285714286,4.0,4.666666666666667
0,0,0,37,1,0,1462,3,0,3.2857142857142856,5.0,2.0
0,0,1,60,0,0,2427,5,0,2.4285714285714284,2.0,2.6666666666666665
1,0,1,35,1,0,1261,2,8,3.7142857142857144,3.0,3.6666666666666665
0,0,0,26,1,0,2150,3,54,2.7142857142857144,2.0,3.0
1,0,1,52,1,2,3261,5,0,4.285714285714286,3.6666666666666665,4.666666666666667
1,0,1,53,1,0,1998,5,7,3.857142857142857,5.0,4.0
1,1,1,28,0,0,3870,1,0,3.5714285714285716,3.6666666666666665,3.0
1,1,1,53,0,0,1793,2,0,4.0,5.0,3.3333333333333335
0,1,1,38,0,0,1586,5,0,2.857142857142857,2.3333333333333335,4.333333333333333
1,0,1,41,1,2,2180,1,1,2.5714285714285716,3.6666666666666665,2.6666666666666665
1,1,1,43,1,0,2254,3,167,3.5714285714285716,3.6666666666666665,3.6666666666666665
1,1,1,51,1,2,3044,3,0,3.857142857142857,3.6666666666666665,3.0
0,1,1,61,1,0,276,2,0,3.5714285714285716,3.6666666666666665,2.3333333333333335
1,0,1,40,1,2,3529,3,8,3.0,3.3333333333333335,4.0
0,1,0,33,1,2,1865,3,10,3.7142857142857144,3.0,4.666666666666667
0,0,0,28,1,0,2551,4,209,2.4285714285714284,3.0,2.6666666666666665
1,0,1,58,1,2,457,3,17,3.5714285714285716,4.333333333333333,3.6666666666666665
1,1,1,64,0,0,1664,5,0,3.25,3.0,2.6666666666666665
0,1,0,37,1,2,1530,1,0,2.142857142857143,1.0,3.0
1,1,1,64,0,1,721,5,0,3.8,4.333333333333333,4.0
0,1,1,12,0,0,1741,4,197,3.6,3.3333333333333335,2.6666666666666665
1,0,1,48,1,2,3615,1,130,2.7142857142857144,4.333333333333333,2.3333333333333335
0,1,0,18,1,0,1975,2,0,3.0,4.0,4.333333333333333
0,0,0,39,1,2,2477,1,0,2.857142857142857,5.0,3.3333333333333335
1,1,1,44,1,2,1628,4,0,4.142857142857143,4.333333333333333,4.0
0,0,0,15,1,0,2460,2,0,2.7142857142857144,5.0,2.6666666666666665
0,0,1,32,1,2,3741,1,4,3.0,2.0,2.0
0,0,1,40,0,0,2318,5,0,3.7142857142857144,4.333333333333333,1.3333333333333333
0,0,0,27,1,0,2148,4,0,3.0,2.0,3.3333333333333335
1,0,1,55,1,0,2073,5,0,3.2857142857142856,5.0,4.666666666666667
1,1,1,56,0,0,1394,2,18,2.5714285714285716,5.0,1.3333333333333333
1,0,1,62,1,2,234,1,0,3.0,4.0,3.0
0,0,1,52,1,2,3872,1,0,3.4285714285714284,3.0,2.0
1,1,1,30,1,1,1837,0,0,3.0,2.0,4.0
1,1,1,17,0,0,1520,4,0,4.285714285714286,4.333333333333333,4.0
0,0,1,44,0,0,1884,5,0,3.2857142857142856,1.0,4.0
0,0,1,10,0,1,1660,5,0,3.2857142857142856,5.0,3.3333333333333335
1,1,1,36,0,0,1643,4,0,3.7142857142857144,5.0,3.0
0,1,1,51,0,1,740,1,0,3.857142857142857,4.0,3.6666666666666665
0,0,1,10,0,0,2850,5,9,3.2857142857142856,3.6666666666666665,3.3333333333333335
1,0,1,21,1,2,5020,5,0,4.571428571428571,5.0,3.3333333333333335
0,1,0,25,1,0,2772,3,0,3.142857142857143,4.0,4.0
0,1,0,18,1,0,1405,0,0,3.2857142857142856,5.0,3.6666666666666665
1,1,1,63,1,2,3807,1,15,3.5714285714285716,4.0,3.0
0,0,0,71,1,2,2886,3,18,2.7142857142857144,1.0,3.6666666666666665
0,0,1,49,1,0,1378,4,0,3.2857142857142856,2.0,2.6666666666666665
0,1,1,38,1,0,1738,1,65,2.7142857142857144,2.0,1.6666666666666667
1,0,1,58,1,0,1280,3,0,3.7142857142857144,4.0,3.0
0,1,0,17,1,0,2815,3,0,2.4285714285714284,4.0,3.0
0,0,1,59,0,0,2708,5,1,3.2857142857142856,3.0,4.0
1,0,1,20,1,0,1914,3,0,3.7142857142857144,5.0,3.3333333333333335
1,1,1,63,0,0,365,4,85,3.857142857142857,4.666666666666667,4.333333333333333
1,1,1,37,1,2,2279,3,0,3.5714285714285716,4.666666666666667,4.333333333333333
0,0,0,42,1,2,1193,3,60,2.5714285714285716,4.0,2.6666666666666665
1,1,1,56,0,0,433,3,98,3.25,5.0,3.0
1,1,1,46,1,2,2455,4,0,3.2857142857142856,4.0,3.6666666666666665
1,0,1,48,1,0,2995,5,50,3.142857142857143,2.0,5.0
0,1,1,49,1,2,631,4,0,2.857142857142857,2.3333333333333335,3.0
0,1,1,63,1,1,761,3,13,1.7142857142857142,1.6666666666666667,2.0
1,0,1,48,1,2,2505,5,15,4.428571428571429,4.0,5.0
0,0,1,41,1,2,332,1,6,2.2857142857142856,2.6666666666666665,1.3333333333333333
0,1,1,31,1,2,1733,5,0,4.142857142857143,4.0,3.6666666666666665
1,0,1,60,1,2,3272,1,7,3.7142857142857144,4.666666666666667,3.0
1,1,1,56,0,0,256,1,82,4.142857142857143,4.333333333333333,3.6666666666666665
1,0,1,56,1,2,2314,1,0,3.0,4.0,3.3333333333333335
0,1,1,40,1,2,1675,2,0,2.4285714285714284,2.6666666666666665,2.3333333333333335
0,0,1,22,1,1,1845,5,0,2.857142857142857,3.3333333333333335,3.3333333333333335
